"shot_id","shot_made_flag"
817,0.313304335336805
820,0.357026891566739
825,0.383073251203443
826,0.35337499315869
829,0.307520760272538
855,0.33770565312733
859,0.739332500189048
862,0.364186861434624
870,0.324996212333383
876,0.381165350960864
880,0.343316661633264
886,0.980220980515433
889,0.838808672786676
891,0.433654469609667
897,0.976090008932113
902,0.329260897877896
903,0.370373694622076
908,0.349461403742096
909,0.333654552627936
920,0.321128656755733
922,0.416508713704685
924,0.512206655564561
932,0.357428196632062
934,0.372487582241596
937,0.387460650353196
941,0.364900301772554
943,0.424442612363763
950,0.389261500728241
952,0.329576372762256
954,0.895392743003223
963,0.37048979848034
975,0.369869692982222
979,0.362059464075875
981,0.406550148379038
983,0.235366020634052
985,0.578593645202493
989,0.547405129929383
995,0.375368877241201
998,0.379796330149126
1008,0.255048119726607
1019,0.58534338160879
1023,0.342132101032716
1026,0.298402313946737
1029,0.666752950898942
1034,0.874214262163481
1036,0.726792647432653
1038,0.267948318208441
1039,0.609554402352216
1051,0.35178966324549
1052,0.320015834174998
1066,0.293198567234637
1087,0.276077732625519
1092,0.233079061108188
1094,0.730113230563683
1098,0.435930443144424
1099,0.426176145007154
1102,0.373947807183942
1118,0.30404500706196
1131,0.299688000667462
1133,0.627671073090491
1135,0.915432739823851
1138,0.594565559102634
1139,0.838091039469776
1142,0.338643721566339
1151,0.352165343925482
1152,0.345354549340991
1155,0.658846364541362
1165,0.356529765303134
1167,0.885336143182626
1172,0.459691678957468
1174,0.732171171804237
1180,0.51603881991692
1200,0.444929728268369
1202,0.405183042616233
1227,0.614100724441689
1228,0.549967984392318
1229,0.336265918983267
1237,0.430239321284402
1241,0.381718814576046
1256,0.331433822960698
1279,0.325056339150689
1293,0.28818648877323
1295,0.321863614624877
1319,0.727698817181298
1320,0.361197457739379
1321,0.873552325379395
1322,0.742380931540164
1334,0.272926825718727
1351,0.65983666346543
1373,0.278702194284229
1375,0.310146002812312
1380,0.47429030359745
1382,0.627048868654621
1385,0.456427270551149
1399,0.385923567466036
1403,0.890571714007821
1428,0.28729606162641
1434,0.328505018096866
1444,0.948570167898776
1448,0.423201927867766
1466,0.849913683001809
1476,0.339651425133388
1478,0.389525454559853
1485,0.3576892094678
1491,0.654509251065477
1494,0.652867534276265
1500,0.342648657451171
1501,0.653159116874272
1503,0.442676421198436
1519,0.643330872430546
1524,0.327671139793292
1529,0.771465245399111
1533,0.696882689597422
1538,0.965946934915121
1539,0.371611797253586
1546,0.452744506606661
1555,0.287465286805217
1559,0.355979387117603
1563,0.641636759107753
1565,0.783562806604696
1574,0.335470541791901
1591,0.314011323255757
1594,0.291711870628559
1605,0.311274150656175
1611,0.394453639316792
1614,0.386844377686824
1620,0.348483728332628
1626,0.344537652668688
1630,0.340557975603244
1632,0.368295842945264
1634,0.303203441617993
1643,0.304857068145279
1651,0.425144755881545
1655,0.348351583870041
1658,0.317548834502486
1659,0.380490355052277
1665,0.443238889110617
1675,0.322527341727725
1680,0.755792748975593
1690,0.375863368869339
1696,0.353408210000439
1714,0.314379551720396
1721,0.356834682878194
1726,0.430728524136081
1728,0.422146257787045
1734,0.372038470504248
1735,0.375065624437739
1740,0.339706557691996
1744,0.822696205699092
1747,0.295185394159622
1752,0.226858126296733
1763,0.721479500438574
1765,0.738666945631639
1769,0.371533428054874
1785,0.666732803292618
1787,0.336776074250965
1788,0.437571934472097
1793,0.337099761982912
1800,0.332293785578761
1825,0.391291726204559
1826,0.689680950137026
1834,0.332787948736566
1843,0.319104435074108
1844,0.313711839465599
1848,0.303179945632401
1849,0.375869172325816
1860,0.432676128465188
1863,0.417046563412081
1875,0.591471761986844
1883,0.377511515228201
1890,0.392582247331701
1892,0.37657710872805
1893,0.354939190789564
1897,0.365503802112235
1905,0.406258600237868
1908,0.567508898289703
1931,0.380440293954217
1940,0.819880841178206
1943,0.417930577491115
1947,0.22547117752842
1965,0.761459544939603
1967,0.342347702921343
1968,0.342460479203028
1972,0.760893648225768
1982,0.317829246046686
1985,0.285973894138172
2005,0.701809421591183
2010,0.722700140444289
2021,0.338364889998208
2024,0.769121923232773
2036,0.414957236124415
2043,0.573296063518359
2047,0.503279343193173
2049,0.364975662702712
2055,0.278838577642279
2065,0.420291870635528
2066,0.284124238635795
2070,0.406388040472435
2077,0.92455435738373
2085,0.493971963508874
2095,0.525469543531427
2097,0.653618975284982
2108,0.364764191477644
2112,0.588973481585793
2113,0.615273250941579
2122,0.204705386823362
2139,0.349843142750311
2144,0.563734806334913
2146,0.320061024203767
2148,0.167575205384689
2149,0.704639085672066
2157,0.333606390643589
2159,0.356329317617181
2168,0.406993786906282
2176,0.414653472208296
2178,0.564780041928111
2181,0.311125478986615
2187,0.806277269494757
2188,0.319415549338735
2190,0.289254604490121
2194,0.308410860189467
2197,0.358839866358242
2214,0.329649301831988
2217,0.189569984931608
2222,0.408803485435934
2223,0.33893515568217
2226,0.34350982587832
2230,0.654205507813957
2240,0.353569869079828
2247,0.314632479151105
2250,0.470312360273794
2259,0.519502462598023
2262,0.350028868289896
2266,0.36461862593881
2305,0.341500196766738
2310,0.372068403196185
2313,0.315789606062486
2319,0.885307116291461
2320,0.663949180780304
2345,0.272134055132148
2350,0.71140884160716
2356,0.37166197981368
2360,0.549057778379616
2370,0.394508850153682
2386,0.383131252764287
2398,0.366558292119657
2414,0.607291287618687
2435,0.813394039224616
2439,0.194962291782141
2446,0.787308719860269
2458,0.291802076051894
2465,0.301391076555359
2466,0.381127986916003
2470,0.27707085383946
2495,0.702626249199722
2501,0.346551398776246
2507,0.267342816739116
2533,0.198237194167278
2537,0.346212310563624
2538,0.275187993853373
2541,0.248998704416134
2542,0.732932010914103
2544,0.775357747283983
2554,0.227951971263836
2555,0.217334602009401
2565,0.497422522489685
2575,0.715913674046639
2586,0.528274508578893
2588,0.371563007047308
2594,0.649122960094982
2617,0.426403724406225
2618,0.363283839468225
2623,0.953209736496983
2631,0.564023372687148
2640,0.297091869281724
2642,0.708371496027733
2647,0.350725555024735
2663,0.358336139821458
2664,0.365335343907498
2676,0.416631451997982
2680,0.912454970248613
2681,0.394182334721298
2691,0.358876698197923
2693,0.394743302284598
2695,0.452964276380238
2704,0.302482033079607
2708,0.250111024424024
2709,0.960297963694758
2717,0.78058443604323
2722,0.363008761792663
2728,0.330613793341575
2732,0.726890473158073
2743,0.387308726134456
2752,0.307966851929298
2757,0.634381969752882
2761,0.307924252791084
2769,0.2214417141177
2771,0.32302514198515
2774,0.329937424472838
2776,0.322202915583492
2781,0.278452711028817
2793,0.32492570400689
2799,0.287572349142425
2803,0.288628378921435
2811,0.38752200564373
2818,0.352639882300361
2824,0.58127095933017
2828,0.822321395074226
2829,0.31506807748315
2830,0.319712554227493
2842,0.729273491759529
2847,0.644990865551585
2848,0.34917524517396
2868,0.358207139063035
2870,0.248138762047916
2885,0.211108519136805
2886,0.348835464523925
2889,0.62570926247652
2903,0.408882445604962
2904,0.625526039976404
2918,0.8129775402084
2919,0.341764935445611
2922,0.336046892775568
2923,0.324904035484271
2931,0.315604049950352
2945,0.287370174134497
2955,0.321638673692173
2957,0.53251670840185
2960,0.649569815632911
2963,0.337483883285284
2966,0.82680144210554
2972,0.644979593621734
2974,0.407983104317209
2982,0.296243394168664
2984,0.638523501892491
3016,0.387688576423129
3021,0.363442895745092
3023,0.814500414364238
3025,0.384625108417697
3029,0.246187086199449
3034,0.706715021331764
3038,0.333885478674855
3040,0.363139496771606
3051,0.809954419281654
3062,0.365337275469951
3069,0.359826350572369
3071,0.359912460996213
3076,0.915699220406444
3079,0.282893102931631
3081,0.259697370288387
3082,0.352023004912102
3084,0.828930327853871
3098,0.353364641590127
3104,0.403699853128148
3105,0.402901702315305
3114,0.719187498996028
3118,0.354999817411681
3122,0.292504695411434
3132,0.242845460661263
3138,0.389878318788321
3141,0.403768913680039
3156,0.739657027196928
3162,0.786942258831041
3167,0.355671255510361
3170,0.358042875794658
3171,0.31976623726817
3172,0.357315182394669
3176,0.969167267073541
3180,0.340390908963435
3189,0.256479177784502
3198,0.362601750731456
3206,0.320595772353611
3215,0.354248386702972
3222,0.683654357636626
3228,0.263068558291274
3229,0.272014721032393
3232,0.262630882374542
3233,0.193746127264718
3238,0.320932877679591
3256,0.4720996810337
3264,0.645841902074285
3273,0.38147700018975
3275,0.667652720378525
3285,0.488909538982493
3289,0.266867633796505
3294,0.316718055038047
3306,0.399502412874445
3311,0.746257403448399
3318,0.306509325330909
3322,0.621357576864131
3324,0.343623611958185
3334,0.567109236902114
3341,0.372670765211317
3345,0.342829319565219
3346,0.949332901225022
3352,0.273803991021243
3368,0.289174434474611
3371,0.213384390697686
3372,0.370670879035343
3375,0.396563999937384
3384,0.338422406520307
3387,0.343554822658743
3393,0.32294425666725
3406,0.355680668125616
3411,0.658259850529961
3412,0.583407354694524
3414,0.533880350220118
3417,0.653511105954726
3420,0.834138004396586
3423,0.867663737317591
3436,0.338344219072567
3438,0.655936736982197
3442,0.294149762860772
3443,0.351615260004371
3451,0.267879558953777
3461,0.354383786454466
3489,0.283912987772099
3491,0.488672640165015
3510,0.636685406310935
3515,0.535130590395624
3527,0.315144508461456
3530,0.347744772656394
3540,0.326134201089661
3582,0.193843030153447
3604,0.247233379284445
3605,0.275301434665789
3609,0.264161586931486
3624,0.179668049892859
3628,0.764263782865585
3630,0.341158582302342
3641,0.295800416325826
3642,0.301163644322712
3648,0.344390439296001
3650,0.950272799510835
3652,0.924985472615322
3660,0.343473509234297
3664,0.308564267667218
3670,0.265871595376336
3672,0.329961283726817
3680,0.35634527082134
3682,0.978913486412265
3685,0.545171107253846
3686,0.308401764041246
3689,0.376048894053332
3705,0.271588987440147
3712,0.222068775434022
3713,0.275273251752615
3719,0.261380722017669
3721,0.282009799419159
3723,0.781300764836278
3724,0.257128479425696
3727,0.263827598429731
3733,0.512514140844838
3734,0.428800870821484
3742,0.408223220323847
3770,0.257105238600816
3777,0.360690420950538
3778,0.321372843343154
3780,0.423370643176684
3783,0.489203774189646
3784,0.411128737126212
3788,0.401759332340848
3790,0.408328848850675
3794,0.353272523037201
3795,0.46322952823949
3796,0.403186468581825
3801,0.530439563762005
3806,0.312591705308937
3813,0.355377383675696
3814,0.350113567218218
3818,0.347985554634218
3824,0.411552843405835
3836,0.334262630456718
3853,0.390424546341061
3855,0.292030703059767
3858,0.308798082621048
3861,0.72709411270643
3866,0.312695120287322
3870,0.342737710726258
3874,0.979750204229271
3876,0.279533870611556
3878,0.285571241564398
3890,0.410369263630678
3900,0.923715506649759
3904,0.375383797130424
3906,0.407281592355751
3907,0.389241953467011
3908,0.38354156630622
3912,0.260465146058276
3918,0.948256188663726
3923,0.963302172758254
3924,0.421774081506279
3925,0.332975029416187
3927,0.693929011245741
3955,0.972225879293518
3964,0.37100047877368
3969,0.345776514783603
3974,0.716745423205337
3976,0.327682987662836
3984,0.298547195247078
3991,0.373821191829439
3993,0.993608750894721
4009,0.313395789744696
4011,0.417632520418045
4020,0.310953025120806
4033,0.351015651972476
4041,0.379506021348138
4045,0.852600355210868
4052,0.31893599688941
4055,0.377581868609157
4056,0.379595007932104
4057,0.363633256903732
4067,0.987330422918344
4069,0.370150255134725
4077,0.331181495591827
4094,0.346161263936331
4095,0.335306843030521
4100,0.380653947240861
4119,0.331747725506968
4130,0.601642824919875
4131,0.365408740371731
4132,0.604072795341938
4134,0.560274404043185
4137,0.83816781216452
4138,0.315688784791526
4143,0.272406678671964
4145,0.347491891262794
4148,0.267958755799284
4163,0.176328998583656
4166,0.350576170823632
4169,0.787524204280134
4170,0.430788094945253
4174,0.444157205637602
4180,0.377939297096886
4199,0.98524225352284
4201,0.446831549606676
4203,0.406170020814563
4210,0.0972890418318223
4211,0.402801927122082
4213,0.96348236889245
4225,0.37844756153529
4235,0.314948355485911
4242,0.353376878980442
4245,0.357684941592343
4250,0.385812852423587
4252,0.334735713389328
4254,0.226968777185759
4263,0.26465573307714
4264,0.263411538046426
4268,0.302234766493137
4270,0.326635729252325
4282,0.691479158884091
4283,0.293763719773689
4291,0.360870290488233
4304,0.378517858132044
4306,0.353994834320334
4309,0.334803183547664
4310,0.393636651525263
4313,0.324985253113253
4314,0.369332494544223
4315,0.36223737794853
4321,0.359513073589447
4324,0.36924339887862
4325,0.348157906035225
4328,0.339182054101533
4329,0.275869194977378
4332,0.318405124078068
4337,0.349172128077985
4342,0.347316087785941
4344,0.389106241633601
4352,0.339457074234998
4355,0.306598135521672
4366,0.293500410139675
4371,0.310379825545766
4372,0.381617761508354
4376,0.321527825892421
4384,0.351744649305367
4387,0.335161377954345
4389,0.368046980690246
4390,0.34451372162512
4406,0.306263989695895
4407,0.83040670987483
4409,0.985719130310971
4410,0.776873012690151
4424,0.337403723854146
4434,0.309654984324782
4452,0.290534728380396
4460,0.377779596184668
4470,0.607340585064574
4480,0.321997571583812
4496,0.924992021556686
4503,0.291900168642103
4512,0.319025491252962
4518,0.655790698117948
4519,0.362289844097143
4522,0.286647050172609
4525,0.320209130734566
4537,0.604504765500603
4546,0.283580292826468
4547,0.919409523769093
4553,0.339799213682496
4556,0.350924244401031
4558,0.781044233368097
4563,0.17135566667056
4568,0.257451421911502
4574,0.84065467956583
4578,0.206463761223418
4587,0.3532293486459
4592,0.517865386798229
4610,0.358227121606368
4615,0.367458510370003
4619,0.374491097362854
4620,0.573318011365007
4625,0.662446204517348
4635,0.344880183474605
4636,0.376422546855966
4641,0.332821031442004
4650,0.341693739988697
4653,0.822191284418091
4665,0.328847419817465
4668,0.966399447244068
4669,0.294140410833661
4670,0.314942834897273
4674,0.289361255107058
4675,0.415030665481153
4676,0.316348784059586
4679,0.259558228992132
4680,0.913247894459812
4686,0.32092618184299
4699,0.399894849150421
4713,0.575666753024686
4718,0.365782519238559
4721,0.286618283032738
4722,0.276042059743871
4724,0.32685730534065
4730,0.945551488738878
4731,0.328714921299046
4735,0.303015672723879
4743,0.343064081402747
4745,0.287695875820187
4746,0.586661000809192
4747,0.391092803975006
4748,0.298312010087051
4769,0.376619101553182
4771,0.377735853050725
4774,0.330855358370381
4784,0.323192043566195
4797,0.359613809962163
4801,0.663591319960604
4804,0.262364836146088
4820,0.222222232952929
4833,0.399697676029034
4834,0.370254563330258
4851,0.277616106348051
4859,0.312656841261854
4860,0.973134991785231
4863,0.373293929757652
4873,0.355336162890811
4881,0.326112914708537
4892,0.35637859853791
4908,0.377254876864558
4911,0.291624341619498
4915,0.246205426825135
4922,0.289380839550739
4929,0.268318454509014
4936,0.317760893548785
4939,0.403826921873033
4951,0.317096169878637
4956,0.339338745546878
4961,0.357669530718216
4964,0.306296254598515
4981,0.397027812241278
4991,0.9608304351249
4992,0.384870135685757
4997,0.419403938655385
5004,0.302500570872967
5010,0.31322952318981
5012,0.350685167240315
5015,0.152995065465888
5020,0.345875983107963
5030,0.314656074045272
5051,0.957910401652287
5052,0.426771433923531
5057,0.663193067939449
5058,0.519331270944903
5060,0.300963728917947
5061,0.338038276958804
5064,0.603604697771431
5078,0.533982821282938
5080,0.535363850022022
5088,0.368807241940393
5089,0.560185800070125
5090,0.342238571140361
5103,0.899957357352677
5108,0.346919041460389
5114,0.319133618115771
5115,0.345254615961832
5124,0.663451514216506
5137,0.456882147285043
5139,0.294986705804905
5144,0.31502120879088
5149,0.840265097034117
5157,0.244926587678425
5163,0.346745197537801
5174,0.327485165011137
5176,0.407262732852355
5179,0.276960132729711
5186,0.435903765708644
5203,0.729163146842992
5204,0.840053097984625
5206,0.207405533039601
5207,0.525978833084327
5220,0.336786918502227
5221,0.836090305884514
5224,0.344699416606343
5227,0.225230204922266
5229,0.207399259345587
5232,0.688864731869917
5240,0.738602327217716
5242,0.574329325282228
5243,0.280887357151259
5245,0.685468994152887
5248,0.296535764961305
5249,0.236235441523011
5254,0.327901387960806
5269,0.319722249329225
5272,0.321608359832766
5276,0.348692798155829
5286,0.752795005196019
5290,0.259794803585232
5308,0.353913194157762
5316,0.345273316034878
5318,0.386320438530325
5319,0.35394578384208
5320,0.506871512353762
5322,0.244808207527743
5324,0.2585653939664
5331,0.644053906387201
5336,0.954690061357602
5344,0.275279892790823
5354,0.298480599580442
5356,0.108490631041445
5358,0.275054102701089
5361,0.338132332742742
5365,0.732189249424495
5370,0.511907719802519
5376,0.292160311773648
5383,0.3644820676437
5384,0.351698706826321
5385,0.34110927899367
5393,0.823497777471581
5397,0.350145886079545
5398,0.29435055691334
5402,0.272900544390052
5407,0.617476495974682
5409,0.319661970811679
5425,0.287419944180975
5428,0.666874966107609
5430,0.321787652241993
5442,0.299261007712881
5447,0.400586478784067
5470,0.366688538853674
5485,0.353420173801152
5493,0.271880677294511
5502,0.613724222996726
5504,0.349300490447344
5517,0.220655345878494
5522,0.331730995876856
5527,0.78083339978318
5528,0.296396430539191
5536,0.428992412880361
5545,0.376315901336414
5576,0.336373941071438
5577,0.283051101859748
5592,0.274622738319684
5594,0.325277263942652
5595,0.295989256822575
5596,0.282107092833044
5599,0.390985859700068
5606,0.379230691543671
5617,0.316892258567913
5625,0.787344210893378
5626,0.243103531541766
5627,0.666931066272032
5642,0.667980074313828
5659,0.944962091196342
5664,0.775347665648885
5666,0.807884058506852
5671,0.25179416245595
5674,0.306034395578325
5677,0.553650696310668
5681,0.353538993226208
5683,0.0944228726505192
5700,0.404695252490889
5713,0.449078519074035
5715,0.449685598054413
5718,0.352426957425394
5726,0.493874612379144
5738,0.322165285926788
5741,0.798509037014293
5743,0.821637518469113
5753,0.3573105273212
5761,0.310075257628637
5789,0.70246613376738
5797,0.354646087494865
5803,0.340935640713178
5810,0.474453341823166
5813,0.360021938573443
5817,0.274386103244175
5818,0.42949610419364
5822,0.263563748309697
5829,0.469008640321224
5846,0.364784391255366
5847,0.288232304224998
5854,0.295727916338365
5858,0.449688558118493
5863,0.313485115489381
5869,0.319041982289927
5870,0.286111844736797
5876,0.164327292087881
5881,0.292046200958496
5901,0.291402934560348
5922,0.633603668793599
5928,0.724964510834198
5933,0.374840128337397
5934,0.728734197388832
5946,0.376753874966414
5951,0.253381162832762
5955,0.279658971487436
5956,0.856833936408
5965,0.329348334417069
5972,0.343796372428783
5981,0.275757227533247
5997,0.426891499779898
6005,0.227380930558197
6009,0.209659850890055
6010,0.283150066557368
6015,0.328601620693718
6039,0.234369797671675
6047,0.687851654153221
6051,0.0828020939591852
6056,0.354521162589265
6061,0.329348179747331
6064,0.29293163010059
6065,0.364262129795251
6070,0.313704409429979
6085,0.680525985810608
6086,0.257535683961319
6091,0.779977524944697
6097,0.263472561985684
6099,0.315420711183862
6104,0.698805682655448
6108,0.378164954150626
6109,0.388806259346905
6124,0.564923424184502
6142,0.664870561373119
6144,0.312730396560208
6150,0.343581968698137
6154,0.36719185269807
6155,0.350789889748158
6156,0.97915181048673
6158,0.405956719594034
6159,0.975709589488205
6169,0.660809211477011
6170,0.104203324788846
6179,0.404388758847102
6184,0.509307515797076
6186,0.832857574360603
6204,0.173306469250701
6230,0.448221418305982
6231,0.312522521168281
6232,0.93278037010418
6235,0.421366154422432
6237,0.612750885325326
6239,0.368965985089505
6263,0.255038333417588
6265,0.294173947872345
6270,0.401817912102592
6271,0.219734328855719
6278,0.268961502898507
6279,0.648546240369201
6288,0.310473118901758
6294,0.378588258250417
6295,0.290657313564527
6302,0.646939668263722
6306,0.366393515887099
6322,0.794047818068254
6324,0.388956806180201
6327,0.292229026569593
6331,0.418344052324132
6334,0.267849665489378
6338,0.656189771513903
6339,0.628629065276187
6362,0.277999055212163
6372,0.355996508310393
6375,0.825176933751425
6393,0.299163111581628
6394,0.434511351844484
6405,0.975882340434418
6406,0.476261779739935
6416,0.558722637975609
6421,0.385377039395963
6422,0.23411930576837
6440,0.953464911956428
6457,0.817117238821965
6460,0.539710005802294
6463,0.395994381854042
6474,0.757198681095439
6476,0.392787771033711
6477,0.374860498259076
6482,0.761645945481166
6488,0.285128218267358
6489,0.258137661761936
6494,0.341083059441367
6499,0.611724605834774
6507,0.266052936285138
6524,0.324092119985503
6527,0.351024275102029
6531,0.279578053190811
6536,0.414097114909871
6538,0.127691290706143
6542,0.697301089920163
6565,0.279167535687087
6584,0.303293231541016
6588,0.3100154113326
6597,0.303554880215327
6603,0.784165509622199
6609,0.790464089847147
6613,0.785889418990007
6622,0.291273990790343
6630,0.407339644655336
6637,0.285501285999707
6639,0.803587708843367
6640,0.32226149761671
6646,0.342357243172908
6647,0.42924379583424
6648,0.983447700140009
6669,0.296789684986029
6680,0.309143590562468
6681,0.305460097323519
6684,0.158588143547676
6693,0.370454895058605
6694,0.334705347394293
6704,0.218672460326467
6706,0.262162411875538
6710,0.339511740472665
6713,0.266824097143422
6718,0.285412166096981
6732,0.33705588780354
6737,0.269643966643824
6739,0.304443504248025
6742,0.311951823002238
6746,0.560152496097795
6753,0.302700668288254
6771,0.232642163697365
6784,0.272199645064783
6790,0.953256267501928
6795,0.391614078083739
6807,0.317438879871836
6808,0.341611360584308
6818,0.293987504603329
6823,0.330201181113842
6830,0.439722614732151
6831,0.454606309590007
6832,0.345462237748089
6836,0.368727262862526
6846,0.336340070263822
6850,0.399254269932175
6854,0.371620946354467
6868,0.833404728386992
6876,0.494737643488645
6877,0.662711157709698
6881,0.155394514744219
6882,0.387540020722584
6884,0.380540269331836
6886,0.263812035194626
6901,0.347781697293884
6910,0.359156797785977
6913,0.333659278110202
6914,0.68894172402928
6918,0.780657639898824
6930,0.589843209269164
6941,0.302369253228569
6944,0.561586804566729
6945,0.282044065558942
6947,0.42676379061884
6949,0.846259196839937
6952,0.320467275331814
6963,0.584180730045411
6964,0.681749429456322
6972,0.70885673895665
6979,0.435906761128012
6981,0.294053020276194
6988,0.810209960076965
6990,0.266288553649818
6998,0.364100169760612
7004,0.41604413320449
7016,0.478480461799548
7027,0.34169944131642
7042,0.286508300463709
7056,0.265004798684556
7061,0.31283352314155
7069,0.621242237980312
7071,0.342818638635258
7088,0.575705267375814
7099,0.37858716648545
7108,0.272444294255156
7121,0.861851540461056
7125,0.826365376505483
7136,0.576647094864921
7149,0.703714346934654
7150,0.587130726825047
7151,0.342047428181203
7167,0.379719104764383
7177,0.805153552012634
7178,0.255170027607374
7183,0.700724937991826
7186,0.386189403034272
7190,0.190488251238745
7201,0.326249295278825
7202,0.313943363494597
7207,0.383537034332082
7213,0.310254484426058
7224,0.721874039984054
7225,0.30136996731
7233,0.324657526133867
7239,0.281897827541461
7246,0.244710193763654
7248,0.286726300094744
7261,0.358730785693697
7264,0.376486265489661
7266,0.302808863684936
7274,0.291345958089549
7279,0.294831997290123
7293,0.361019633011013
7315,0.335591414997898
7322,0.274328109784258
7326,0.830431079133755
7341,0.371095138323891
7363,0.39139906759782
7365,0.600475774054927
7371,0.308514874497292
7377,0.290465747700352
7393,0.862097553895072
7405,0.259494855657005
7410,0.220424682797932
7434,0.756030526114499
7438,0.388481286875537
7447,0.750377475005245
7450,0.652246706159594
7452,0.398676701647127
7453,0.261898376153575
7455,0.305622886312084
7456,0.374230249844439
7457,0.942262951969079
7466,0.430532810375117
7470,0.802371219856574
7474,0.348748466153325
7487,0.52000928750604
7488,0.363128942289355
7492,0.757484301262491
7496,0.350086375004813
7501,0.564243308035461
7505,0.525852445954573
7512,0.284384487817468
7526,0.597236281988056
7536,0.541358974138522
7538,0.738594122978652
7539,0.427746085174749
7544,0.676502782749176
7554,0.460606977672351
7564,0.307257068069265
7566,0.649853152333807
7580,0.692588481871031
7581,0.80751110336692
7584,0.334075638063472
7587,0.305030251791154
7589,0.458832339876761
7590,0.421836962153349
7594,0.537040846116487
7597,0.398300338925368
7602,0.88267407094726
7603,0.417530657086656
7605,0.688383963825148
7609,0.402312252162586
7613,0.356167513838113
7619,0.279014130868903
7625,0.298241297703387
7626,0.396771222902064
7636,0.456858145753531
7639,0.770265673842723
7641,0.363828065361622
7643,0.899793841723289
7644,0.312283069117877
7657,0.362842435593658
7661,0.814239730472676
7666,0.296553211837105
7673,0.354523259498368
7683,0.251026549022743
7685,0.306834120252567
7699,0.343939534904357
7704,0.616719290590207
7705,0.531558577048233
7708,0.492746057096312
7728,0.273074476438624
7733,0.338613902003991
7741,0.411576529983094
7743,0.345009649729825
7745,0.306254099839535
7754,0.645781605467707
7756,0.279386460849342
7757,0.303814252118033
7770,0.612560080552517
7773,0.991012541764615
7774,0.422035835187205
7776,0.713492301603491
7777,0.355070894368044
7778,0.35534185687938
7781,0.286869958769691
7784,0.313918452851709
7789,0.848580134711455
7794,0.612126282101736
7799,0.300273131600214
7801,0.55608186789638
7818,0.227129900623409
7823,0.291133297928635
7828,0.345387108263754
7832,0.368542504249943
7839,0.322637772794739
7851,0.756427465114645
7856,0.395214227783262
7868,0.276835194464947
7869,0.236891938672111
7872,0.349857170371537
7874,0.329099172695039
7878,0.394010600560188
7888,0.321449289991842
7913,0.259526578031759
7923,0.367148177368376
7925,0.40131856516428
7926,0.505932327371323
7938,0.287555194155949
7942,0.720301396748108
7945,0.341969982628689
7954,0.641428590240564
7963,0.2710956284125
7969,0.366734345507835
7970,0.475561086493516
7977,0.510368984546443
7981,0.27823858463738
7990,0.254910110601159
8020,0.531000130298545
8023,0.355173603916702
8025,0.399639773694733
8034,0.442879497718457
8039,0.387857061715103
8046,0.350475384635071
8051,0.337739940407772
